VID,FID,Duration
81351,325,-1
81352,498,57
81352,145,-1
81353,498,57
81353,32,-1
81354,498,50
81354,118,-1
81355,498,49
81355,54,-1
81356,498,29
81356,70,-1
81357,498,28
81357,559,-1
81358,498,59
81358,174,-1
81359,498,32
81359,170,-1
81360,498,59
81360,172,-1
81361,498,36
81361,577,-1
81362,498,74
81362,146,-1
81363,498,14
81363,77,-1
81364,498,59
81364,79,-1
81365,498,32
81365,140,-1
81366,498,26
81366,172,-1
81367,498,30
81367,70,-1
81368,498,49
81368,115,-1
81369,498,39
81369,28,-1
81370,498,52
81370,158,-1
81371,498,25
81371,170,-1
81372,498,49
81372,159,-1
81373,498,32
81373,560,-1
81374,498,31
81374,562,-1
81375,498,26
81375,561,-1
81376,498,58
81376,578,-1
81377,498,51
81377,142,-1
81378,498,55
81378,171,-1
81379,498,52
81379,141,-1
81380,498,57
81380,114,-1
81381,498,56
81381,71,-1
81382,498,40
81382,359,-1
81383,498,50
81383,558,-1
81384,498,52
81384,559,-1
81385,498,53
81385,227,-1
81386,498,53
81386,225,-1
81387,498,49
81387,140,-1
81388,498,56
81388,145,-1
81389,498,59
81389,71,-1
81390,498,28
81390,113,-1
81391,498,26
81391,72,-1
81392,498,35
81392,161,-1
81393,498,56
81393,563,-1
81394,498,34
81394,675,-1
81395,498,53
81395,160,-1
81396,498,66
81396,283,-1
81397,498,54
81397,146,-1
81398,498,49
81398,571,-1
81399,498,58
81399,140,-1
81400,498,26
81400,400,-1
81401,498,36
81401,561,-1
81402,498,54
81402,366,-1
81403,498,51
81403,327,-1
81404,498,40
81404,578,-1
81405,498,58
81405,32,-1
81406,498,30
81406,169,-1
81407,498,57
81407,564,-1
81408,498,52
81408,561,-1
81409,498,29
81409,227,-1
81410,498,35
81410,283,-1
81411,498,27
81411,39,-1
81412,498,35
81412,663,-1
81413,498,76
81413,400,-1
81414,498,42
81414,75,-1
81415,498,60
81415,560,-1
81416,498,53
81416,161,-1
81417,498,32
81417,39,-1
81418,498,34
81418,146,-1
81419,498,49
81419,675,-1
81420,498,54
81420,359,-1
81421,498,57
81421,225,-1
81422,498,48
81422,224,-1
81423,498,30
81423,74,-1
81424,498,42
81424,227,-1
81425,498,54
81425,400,-1
81426,498,29
81426,226,-1
81427,498,60
81427,561,-1
81428,498,30
81428,72,-1
81429,498,53
81429,558,-1
81430,498,40
81430,169,-1
81431,498,57
81431,224,-1
81432,498,3
81432,77,-1
81433,498,34
81433,78,-1
81434,197,34
81434,114,-1
81435,197,42
81435,76,-1
81436,197,42
81436,563,-1
81437,197,54
81437,73,-1
81438,197,26
81438,578,-1
81439,197,52
81439,146,-1
81440,197,40
81440,575,-1
81441,197,33
81441,328,-1
81442,197,60
81442,73,-1
81443,197,36
81443,577,-1
81444,197,30
81444,324,-1
81445,197,60
81445,28,-1
81446,197,28
81446,675,-1
81447,197,50
81447,117,-1
81448,197,3
81448,663,-1
81449,197,33
81449,407,-1
81450,197,14
81450,399,-1
81451,197,43
81451,39,-1
81452,197,53
81452,116,-1
81453,197,52
81453,79,-1
81454,197,53
81454,324,-1
81455,197,66
81455,143,-1
81456,197,28
81456,117,-1
81457,197,39
81457,710,-1
81458,197,36
81458,211,-1
81459,197,35
81459,564,-1
81460,197,34
81460,327,-1
81461,197,51
81461,146,-1
81462,197,16
81462,399,-1
81463,197,33
81463,324,-1
81464,197,58
81464,117,-1
81465,197,60
81465,325,-1
81466,197,35
81466,564,-1
81467,197,26
81467,73,-1
81468,197,27
81468,73,-1
81469,197,54
81469,676,-1
81470,197,41
81470,224,-1
81471,197,57
81471,146,-1
81472,197,49
81472,324,-1
81473,197,59
81473,159,-1
81474,197,35
81474,226,-1
81475,197,27
81475,116,-1
81476,197,42
81476,559,-1
81477,197,26
81477,578,-1
81478,197,28
81478,26,-1
81479,197,32
81479,75,-1
81480,197,25
81480,170,-1
81481,197,49
81481,114,-1
81482,197,29
81482,39,-1
81483,197,28
81483,174,-1
81484,197,60
81484,411,-1
81485,197,58
81485,161,-1
81486,197,26
81486,114,-1
81487,197,40
81487,327,-1
81488,197,36
81488,170,-1
81489,197,61
81489,710,-1
81490,197,33
81490,142,-1
81491,197,59
81491,225,-1
81492,197,52
81492,663,-1
81493,197,52
81493,327,-1
81494,197,56
81494,225,-1
81495,197,59
81495,74,-1
81496,197,58
81496,54,-1
81497,197,59
81497,411,-1
81498,197,51
81498,140,-1
81499,197,36
81499,54,-1
81500,197,30
81500,577,-1
81501,197,59
81501,563,-1
81502,197,27
81502,579,-1
81503,197,61
81503,117,-1
81504,197,36
81504,169,-1
81505,197,32
81505,117,-1
81506,197,49
81506,400,-1
81507,197,51
81507,572,-1
81508,197,53
81508,74,-1
81509,197,32
81509,146,-1
81510,197,53
81510,54,-1
81511,197,36
81511,211,-1
81512,197,33
81512,328,-1
81513,197,33
81513,161,-1
81514,197,42
81514,74,-1
81515,197,40
81515,227,-1
81516,197,58
81516,54,-1
81517,197,35
81517,224,-1
81518,197,32
81518,76,-1
81519,197,50
81519,118,-1
81520,197,28
81520,174,-1
81521,197,52
81521,117,-1
81522,197,36
81522,174,-1
81523,197,31
81523,115,-1
81524,197,54
81524,26,-1
81525,197,37
81525,399,-1
81526,197,50
81526,141,-1
81527,197,54
81527,579,-1
81528,197,49
81528,26,-1
81529,197,58
81529,143,-1
81530,197,36
81530,676,-1
81531,197,60
81531,69,-1
81532,197,26
81532,54,-1
81533,197,31
81533,141,-1
81534,197,27
81534,411,-1
81535,197,51
81535,325,-1
81536,197,61
81536,325,-1
81537,197,53
81537,400,-1
81538,197,32
81538,674,-1
81539,197,25
81539,211,-1
81540,197,16
81540,663,-1
81541,197,27
81541,561,-1
81542,197,57
81542,113,-1
81543,197,31
81543,39,-1
81544,197,50
81544,326,-1
81545,197,56
81545,70,-1
81546,197,75
81546,407,-1
81547,197,30
81547,158,-1
81548,197,61
81548,675,-1
81549,197,42
81549,141,-1
81550,197,59
81550,173,-1
81551,197,5
81551,224,-1
81552,197,31
81552,328,-1
81553,197,54
81553,577,-1
81554,197,28
81554,399,-1
81555,197,27
81555,327,-1
81556,197,36
81556,559,-1
81557,197,51
81557,561,-1
81558,197,65
81558,146,-1
81559,197,59
81559,77,-1
81560,197,26
81560,173,-1
81561,197,55
81561,79,-1
81562,197,27
81562,224,-1
81563,197,35
81563,158,-1
81564,197,39
81564,72,-1
81565,197,53
81565,327,-1
81566,197,27
81566,38,-1
81567,197,38
81567,75,-1
81568,197,39
81568,439,-1
81569,197,31
81569,576,-1
81570,197,36
81570,558,-1
81571,197,49
81571,711,-1
81572,197,25
81572,114,-1
81573,197,30
81573,211,-1
81574,197,52
81574,76,-1
81575,197,43
81575,139,-1
81576,197,29
81576,78,-1
81577,197,61
81577,366,-1
81578,197,25
81578,560,-1
81579,197,63
81579,676,-1
81580,197,34
81580,411,-1
81581,197,56
81581,557,-1
81582,197,31
81582,579,-1
81583,197,45
81583,399,-1
81584,197,34
81584,69,-1
81585,197,34
81585,225,-1
81586,197,27
81586,399,-1
81587,197,50
81587,328,-1
81588,197,46
81588,116,-1
81589,197,35
81589,367,-1
81590,197,59
81590,172,-1
81591,197,30
81591,32,-1
81592,197,33
81592,571,-1
81593,197,57
81593,399,-1
81594,197,28
81594,70,-1
81595,197,52
81595,400,-1
81596,197,7
81596,439,-1
81597,197,36
81597,224,-1
81598,197,50
81598,557,-1
81599,197,50
81599,146,-1
81600,197,53
81600,158,-1
81601,197,41
81601,140,-1
81602,197,33
81602,675,-1
81603,197,28
81603,39,-1
81604,197,52
81604,575,-1
81605,197,45
81605,115,-1
81606,197,52
81606,710,-1
81607,197,27
81607,224,-1
81608,197,54
81608,115,-1
81609,197,29
81609,32,-1
81610,197,28
81610,74,-1
81611,197,38
81611,118,-1
81612,197,27
81612,399,-1
81613,197,52
81613,171,-1
81614,197,1
81614,577,-1
81615,197,74
81615,72,-1
81616,197,56
81616,54,-1
81617,197,30
81617,74,-1
81618,197,33
81618,326,-1
81619,197,33
81619,560,-1
81620,197,53
81620,563,-1
81621,197,30
81621,171,-1
81622,197,53
81622,171,-1
81623,197,33
81623,143,-1
81624,197,51
81624,27,-1
81625,197,29
81625,224,-1
81626,197,54
81626,559,-1
81627,197,28
81627,676,-1
81628,197,25
81628,564,-1
81629,197,59
81629,115,-1
81630,197,57
81630,560,-1
81631,197,59
81631,327,-1
81632,197,55
81632,577,-1
81633,197,32
81633,117,-1
81634,197,16
81634,113,-1
81635,197,35
81635,558,-1
81636,197,59
81636,139,-1
81637,197,54
81637,160,-1
81638,197,64
81638,28,-1
81639,197,77
81639,70,-1
81640,197,49
81640,562,-1
81641,197,54
81641,563,-1
81642,197,34
81642,558,-1
81643,197,29
81643,140,-1
81644,197,26
81644,38,-1
81645,197,30
81645,27,-1
81646,197,33
81646,579,-1
81647,197,55
81647,76,-1
81648,197,49
81648,113,-1
81649,197,35
81649,116,-1
81650,197,45
81650,140,-1
81651,197,50
81651,711,-1
81652,197,41
81652,76,-1
81653,197,28
81653,226,-1
81654,197,54
81654,75,-1
81655,197,51
81655,711,-1
81656,197,57
81656,575,-1
81657,197,56
81657,562,-1
81658,197,25
81658,79,-1
81659,197,50
81659,140,-1
81660,197,65
81660,76,-1
81661,197,52
81661,146,-1
81662,197,47
81662,557,-1
81663,197,33
81663,564,-1
81664,197,50
81664,146,-1
81665,197,56
81665,439,-1
81666,197,35
81666,169,-1
81667,197,35
81667,676,-1
81668,197,55
81668,74,-1
81669,197,54
81669,675,-1
81670,197,55
81670,557,-1
81671,197,59
81671,76,-1
81672,197,33
81672,141,-1
81673,197,5
81673,407,-1
81674,197,29
81674,562,-1
81675,197,53
81675,159,-1
81676,197,32
81676,225,-1
81677,197,54
81677,411,-1
81678,197,50
81678,74,-1
81679,197,28
81679,711,-1
81680,197,51
81680,32,-1
81681,197,49
81681,579,-1
81682,197,33
81682,561,-1
81683,197,57
81683,141,-1
81684,197,53
81684,710,-1
81685,197,50
81685,114,-1
81686,197,61
81686,663,-1
81687,197,41
81687,169,-1
81688,197,43
81688,160,-1
81689,197,58
81689,575,-1
81690,197,54
81690,78,-1
81691,197,53
81691,173,-1
81692,197,37
81692,571,-1
81693,197,25
81693,366,-1
81694,197,26
81694,560,-1
81695,197,32
81695,70,-1
81696,197,46
81696,26,-1
81697,197,27
81697,327,-1
81698,197,41
81698,114,-1
81699,197,60
81699,75,-1
81700,197,56
81700,563,-1
81701,197,52
81701,159,-1
81702,197,32
81702,27,-1
81703,197,56
81703,73,-1
81704,197,53
81704,77,-1
81705,197,35
81705,27,-1
81706,197,60
81706,325,-1
81707,197,42
81707,367,-1
81708,197,29
81708,324,-1
81709,197,57
81709,76,-1
81710,197,31
81710,676,-1
81711,197,37
81711,366,-1
81712,197,37
81712,575,-1
81713,197,31
81713,146,-1
81714,197,30
81714,557,-1
81715,197,52
81715,145,-1
81716,197,26
81716,572,-1
81717,197,57
81717,158,-1
81718,197,31
81718,663,-1
81719,197,34
81719,78,-1
81720,197,57
81720,27,-1
81721,197,41
81721,558,-1
81722,197,52
81722,227,-1
81723,197,51
81723,711,-1
81724,197,34
81724,141,-1
81725,197,53
81725,399,-1
81726,197,56
81726,674,-1
81727,197,60
81727,559,-1
81728,197,55
81728,71,-1
81729,197,32
81729,174,-1
81730,197,63
81730,674,-1
81731,197,36
81731,558,-1
81732,197,33
81732,116,-1
81733,197,58
81733,73,-1
81734,197,31
81734,38,-1
81735,197,24
81735,564,-1
81736,197,54
81736,400,-1
81737,197,43
81737,54,-1
81738,197,54
81738,78,-1
81739,197,57
81739,399,-1
81740,197,26
81740,171,-1
81741,197,49
81741,76,-1
81742,197,27
81742,145,-1
81743,197,1
81743,39,-1
81744,197,52
81744,411,-1
81745,197,50
81745,54,-1
81746,197,53
81746,579,-1
81747,197,27
81747,113,-1
81748,197,65
81748,76,-1
81749,197,51
81749,439,-1
81750,197,60
81750,563,-1
81751,197,52
81751,211,-1
81752,197,28
81752,561,-1
81753,197,36
81753,227,-1
81754,197,73
81754,366,-1
81755,197,58
81755,326,-1
81756,197,29
81756,113,-1
81757,197,66
81757,140,-1
81758,197,32
81758,711,-1
81759,197,28
81759,576,-1
81760,197,32
81760,174,-1
81761,197,50
81761,159,-1
81762,197,32
81762,54,-1
81763,197,28
81763,399,-1
81764,197,62
81764,576,-1
81765,197,63
81765,575,-1
81766,197,58
81766,407,-1
81767,197,51
81767,73,-1
81768,197,54
81768,27,-1
81769,197,59
81769,27,-1
81770,197,56
81770,27,-1
81771,197,50
81771,325,-1
81772,197,32
81772,76,-1
81773,197,59
81773,560,-1
81774,197,36
81774,79,-1
81775,197,51
81775,710,-1
81776,197,35
81776,72,-1
81777,197,60
81777,160,-1
81778,197,35
81778,576,-1
81779,197,58
81779,146,-1
81780,197,60
81780,327,-1
81781,197,54
81781,143,-1
81782,197,31
81782,28,-1
81783,197,40
81783,74,-1
81784,197,32
81784,54,-1
81785,197,35
81785,577,-1
81786,197,29
81786,117,-1
81787,197,27
81787,327,-1
81788,197,52
81788,439,-1
81789,197,35
81789,140,-1
81790,197,5
81790,159,-1
81791,197,57
81791,158,-1
81792,197,32
81792,359,-1
81793,197,52
81793,114,-1
81794,197,38
81794,161,-1
81795,197,76
81795,578,-1
81796,197,49
81796,70,-1
81797,197,60
81797,79,-1
81798,197,33
81798,26,-1
81799,197,45
81799,72,-1
81800,197,34
81800,579,-1
81801,197,25
81801,113,-1
81802,197,54
81802,328,-1
81803,197,31
81803,54,-1
81804,197,53
81804,328,-1
81805,197,59
81805,118,-1
81806,197,57
81806,227,-1
81807,197,50
81807,575,-1
81808,197,75
81808,70,-1
81809,197,72
81809,283,-1
81810,197,37
81810,171,-1
81811,197,36
81811,145,-1
81812,197,56
81812,69,-1
81813,197,55
81813,326,-1
81814,197,29
81814,117,-1
81815,197,77
81815,140,-1
81816,197,38
81816,77,-1
81817,197,39
81817,577,-1
81818,197,33
81818,225,-1
81819,197,33
81819,227,-1
81820,197,35
81820,72,-1
81821,197,52
81821,710,-1
81822,197,64
81822,225,-1
81823,197,41
81823,146,-1
81824,197,33
81824,558,-1
81825,197,34
81825,140,-1
81826,197,52
81826,211,-1
81827,197,5
81827,116,-1
81828,197,56
81828,211,-1
81829,197,51
81829,139,-1
81830,197,66
81830,38,-1
81831,197,33
81831,117,-1
81832,197,57
81832,575,-1
81833,197,28
81833,367,-1
81834,197,30
81834,576,-1
81835,197,44
81835,224,-1
81836,197,29
81836,32,-1
81837,197,26
81837,146,-1
81838,197,34
81838,577,-1
81839,197,33
81839,160,-1
81840,197,49
81840,367,-1
81841,197,59
81841,324,-1
81842,197,52
81842,578,-1
81843,197,33
81843,710,-1
81844,197,45
81844,77,-1
81845,197,31
81845,117,-1
81846,197,33
81846,174,-1
81847,197,34
81847,76,-1
81848,197,50
81848,224,-1
81849,197,25
81849,28,-1
81850,197,34
81850,54,-1
81851,197,26
81851,142,-1
81852,197,52
81852,328,-1
81853,197,25
81853,328,-1
81854,197,31
81854,173,-1
81855,197,26
81855,78,-1
81856,197,38
81856,564,-1
81857,197,3
81857,227,-1
81858,197,54
81858,324,-1
81859,197,58
81859,283,-1
81860,197,59
81860,711,-1
81861,197,56
81861,325,-1
81862,197,36
81862,674,-1
81863,197,56
81863,70,-1
81864,197,39
81864,559,-1
81865,197,36
81865,74,-1
81866,197,58
81866,224,-1
81867,197,3
81867,73,-1
81868,197,55
81868,159,-1
81869,197,30
81869,145,-1
81870,197,51
81870,211,-1
81871,381,51
81871,28,-1
81872,381,26
81872,158,-1
81873,381,32
81873,75,-1
81874,381,60
81874,663,-1
81875,381,0
81875,74,-1
81876,381,55
81876,117,-1
81877,381,33
81877,113,-1
81878,381,39
81878,578,-1
81879,381,27
81879,27,-1
81880,381,31
81880,72,-1
81881,381,25
81881,710,-1
81882,381,30
81882,174,-1
81883,381,49
81883,142,-1
81884,381,35
81884,577,-1
81885,381,31
81885,325,-1
81886,381,27
81886,172,-1
81887,381,32
81887,145,-1
81888,381,60
81888,146,-1
81889,381,55
81889,117,-1
81890,381,27
81890,77,-1
81891,381,56
81891,407,-1
81892,381,53
81892,76,-1
81893,381,31
81893,439,-1
81894,381,50
81894,366,-1
81895,381,52
81895,411,-1
81896,381,50
81896,173,-1
81897,381,26
81897,227,-1
81898,381,39
81898,113,-1
81899,381,52
81899,160,-1
81900,381,5
81900,225,-1
81901,381,54
81901,141,-1
81902,381,39
81902,224,-1
81903,381,34
81903,70,-1
81904,381,53
81904,576,-1
81905,381,64
81905,577,-1
81906,381,59
81906,145,-1
81907,381,52
81907,116,-1
81908,381,29
81908,76,-1
81909,381,28
81909,74,-1
81910,381,27
81910,113,-1
81911,381,60
81911,327,-1
81912,381,53
81912,399,-1
81913,381,60
81913,75,-1
81914,381,28
81914,71,-1
81915,381,55
81915,146,-1
81916,381,26
81916,562,-1
81917,381,33
81917,224,-1
81918,381,1
81918,118,-1
81919,381,55
81919,172,-1
81920,381,27
81920,328,-1
81921,381,49
81921,226,-1
81922,381,39
81922,326,-1
81923,381,52
81923,113,-1
81924,381,50
81924,225,-1
81925,381,41
81925,69,-1
81926,381,58
81926,400,-1
81927,381,60
81927,118,-1
81928,381,37
81928,559,-1
81929,381,55
81929,326,-1
81930,381,31
81930,73,-1
81931,381,64
81931,224,-1
81932,381,38
81932,407,-1
81933,381,49
81933,160,-1
81934,381,40
81934,674,-1
81935,381,37
81935,226,-1
81936,381,33
81936,174,-1
81937,381,53
81937,557,-1
81938,381,56
81938,161,-1
81939,381,56
81939,159,-1
81940,381,37
81940,76,-1
81941,381,63
81941,560,-1
81942,381,31
81942,366,-1
81943,381,23
81943,328,-1
81944,381,28
81944,676,-1
81945,381,40
81945,79,-1
81946,381,38
81946,114,-1
81947,381,54
81947,161,-1
81948,381,33
81948,439,-1
81949,381,65
81949,572,-1
81950,381,36
81950,139,-1
81951,381,76
81951,143,-1
81952,381,34
81952,145,-1
81953,381,50
81953,224,-1
81954,381,32
81954,227,-1
81955,381,31
81955,225,-1
81956,381,54
81956,70,-1
81957,381,8
81957,145,-1
81958,381,49
81958,577,-1
81959,381,60
81959,118,-1
81960,381,66
81960,663,-1
81961,381,30
81961,399,-1
81962,381,57
81962,146,-1
81963,381,36
81963,71,-1
81964,381,26
81964,39,-1
81965,381,38
81965,161,-1
81966,381,35
81966,407,-1
81967,381,39
81967,710,-1
81968,381,30
81968,674,-1
81969,381,0
81969,113,-1
81970,381,52
81970,170,-1
81971,381,37
81971,326,-1
81972,381,56
81972,326,-1
81973,381,27
81973,142,-1
81974,381,44
81974,328,-1
81975,381,30
81975,366,-1
81976,381,32
81976,170,-1
81977,381,35
81977,563,-1
81978,381,50
81978,159,-1
81979,381,35
81979,407,-1
81980,381,49
81980,69,-1
81981,381,34
81981,75,-1
81982,381,53
81982,564,-1
81983,381,77
81983,39,-1
81984,381,32
81984,78,-1
81985,381,49
81985,39,-1
81986,381,33
81986,676,-1
81987,381,59
81987,564,-1
81988,381,25
81988,324,-1
81989,381,58
81989,72,-1
81990,381,49
81990,171,-1
81991,381,28
81991,159,-1
81992,381,54
81992,711,-1
81993,381,60
81993,170,-1
81994,381,76
81994,146,-1
81995,381,27
81995,159,-1
81996,381,1
81996,78,-1
81997,381,1
81997,560,-1
81998,381,50
81998,226,-1
81999,381,4
81999,327,-1
82000,381,1
82000,327,-1
82001,381,50
82001,75,-1
82002,381,55
82002,38,-1
82003,381,30
82003,366,-1
82004,381,25
82004,575,-1
82005,381,27
82005,559,-1
82006,381,60
82006,114,-1
82007,381,46
82007,113,-1
82008,381,56
82008,79,-1
82009,381,38
82009,225,-1
82010,381,54
82010,115,-1
82011,381,30
82011,324,-1
82012,381,63
82012,115,-1
82013,381,5
82013,113,-1
82014,381,49
82014,439,-1
82015,381,27
82015,211,-1
82016,381,54
82016,39,-1
82017,381,35
82017,710,-1
82018,381,1
82018,327,-1
82019,381,43
82019,72,-1
82020,381,40
82020,116,-1
82021,381,54
82021,711,-1
82022,381,32
82022,564,-1
82023,381,50
82023,116,-1
82024,381,49
82024,576,-1
82025,381,55
82025,169,-1
82026,381,34
82026,159,-1
82027,381,31
82027,72,-1
82028,381,55
82028,211,-1
82029,381,55
82029,224,-1
82030,381,56
82030,39,-1
82031,381,31
82031,174,-1
82032,381,59
82032,571,-1
82033,381,51
82033,73,-1
82034,381,34
82034,76,-1
82035,381,40
82035,674,-1
82036,381,32
82036,75,-1
82037,381,38
82037,142,-1
82038,381,29
82038,563,-1
82039,381,35
82039,558,-1
82040,381,54
82040,563,-1
82041,381,57
82041,325,-1
82042,381,55
82042,224,-1
82043,381,57
82043,172,-1
82044,381,54
82044,579,-1
82045,381,32
82045,174,-1
82046,381,58
82046,559,-1
82047,381,28
82047,169,-1
82048,381,60
82048,38,-1
82049,381,25
82049,73,-1
82050,381,32
82050,69,-1
82051,381,63
82051,663,-1
82052,381,26
82052,78,-1
82053,381,33
82053,27,-1
82054,381,36
82054,139,-1
82055,381,30
82055,27,-1
82056,381,57
82056,366,-1
82057,381,47
82057,579,-1
82058,381,33
82058,578,-1
82059,381,51
82059,146,-1
82060,381,1
82060,139,-1
82061,381,54
82061,283,-1
82062,381,31
82062,115,-1
82063,381,26
82063,113,-1
82064,381,52
82064,675,-1
82065,381,36
82065,115,-1
82066,381,35
82066,72,-1
82067,381,51
82067,32,-1
82068,381,52
82068,411,-1
82069,381,31
82069,118,-1
82070,381,62
82070,145,-1
82071,381,60
82071,171,-1
82072,381,55
82072,559,-1
82073,381,3
82073,663,-1
82074,381,32
82074,143,-1
82075,381,39
82075,159,-1
82076,381,10
82076,38,-1
82077,381,49
82077,576,-1
82078,381,36
82078,676,-1
82079,381,64
82079,74,-1
82080,381,55
82080,283,-1
82081,381,49
82081,407,-1
82082,381,32
82082,675,-1
82083,381,33
82083,118,-1
82084,381,22
82084,226,-1
82085,381,53
82085,578,-1
82086,381,54
82086,328,-1
82087,381,25
82087,117,-1
82088,381,0
82088,54,-1
82089,381,60
82089,283,-1
82090,381,52
82090,407,-1
82091,381,28
82091,558,-1
82092,381,55
82092,78,-1
82093,381,45
82093,174,-1
82094,381,28
82094,224,-1
82095,381,49
82095,226,-1
82096,381,58
82096,675,-1
82097,381,30
82097,675,-1
82098,381,25
82098,117,-1
82099,381,41
82099,79,-1
82100,381,27
82100,26,-1
82101,381,57
82101,77,-1
82102,381,28
82102,159,-1
82103,381,34
82103,158,-1
82104,381,58
82104,146,-1
82105,381,58
82105,142,-1
82106,381,56
82106,77,-1
82107,381,60
82107,283,-1
82108,381,75
82108,70,-1
82109,381,26
82109,710,-1
82110,381,32
82110,170,-1
82111,381,33
82111,572,-1
82112,381,50
82112,562,-1
82113,381,33
82113,400,-1
82114,381,52
82114,211,-1
82115,381,5
82115,564,-1
82116,381,54
82116,143,-1
82117,381,3
82117,170,-1
82118,381,58
82118,158,-1
82119,381,29
82119,367,-1
82120,381,37
82120,27,-1
82121,381,29
82121,366,-1
82122,381,31
82122,710,-1
82123,381,35
82123,70,-1
82124,381,57
82124,561,-1
82125,381,5
82125,142,-1
82126,381,34
82126,27,-1
82127,381,49
82127,139,-1
82128,381,52
82128,561,-1
82129,381,54
82129,559,-1
82130,381,56
82130,227,-1
82131,381,36
82131,710,-1
82132,381,36
82132,160,-1
82133,381,36
82133,75,-1
82134,381,52
82134,675,-1
82135,381,25
82135,710,-1
82136,381,52
82136,557,-1
82137,381,45
82137,411,-1
82138,381,55
82138,28,-1
82139,381,33
82139,70,-1
82140,381,32
82140,140,-1
82141,381,51
82141,32,-1
82142,381,53
82142,140,-1
82143,381,42
82143,71,-1
82144,381,58
82144,674,-1
82145,381,54
82145,560,-1
82146,381,57
82146,324,-1
82147,381,54
82147,710,-1
82148,381,2
82148,172,-1
82149,381,36
82149,711,-1
82150,381,28
82150,116,-1
82151,381,56
82151,76,-1
82152,381,29
82152,328,-1
82153,381,49
82153,70,-1
82154,381,56
82154,161,-1
82155,381,26
82155,326,-1
82156,381,58
82156,576,-1
82157,381,27
82157,578,-1
82158,381,52
82158,326,-1
82159,381,34
82159,171,-1
82160,381,54
82160,69,-1
82161,381,37
82161,326,-1
82162,381,53
82162,326,-1
82163,381,52
82163,399,-1
82164,381,58
82164,227,-1
82165,381,40
82165,172,-1
82166,381,48
82166,572,-1
82167,381,35
82167,113,-1
82168,381,32
82168,367,-1
82169,381,53
82169,579,-1
82170,381,51
82170,113,-1
82171,381,0
82171,564,-1
82172,381,36
82172,676,-1
82173,381,25
82173,26,-1
82174,381,53
82174,560,-1
82175,381,66
82175,578,-1
82176,381,32
82176,72,-1
82177,381,28
82177,571,-1
82178,381,36
82178,225,-1
82179,381,36
82179,572,-1
82180,381,53
82180,224,-1
82181,381,33
82181,359,-1
82182,381,54
82182,327,-1
82183,381,55
82183,571,-1
82184,381,59
82184,325,-1
82185,381,56
82185,69,-1
82186,381,25
82186,328,-1
82187,381,51
82187,39,-1
82188,381,26
82188,367,-1
82189,381,35
82189,118,-1
82190,381,34
82190,439,-1
82191,381,43
82191,399,-1
82192,381,54
82192,578,-1
82193,381,36
82193,76,-1
82194,381,35
82194,559,-1
82195,381,37
82195,562,-1
82196,381,42
82196,115,-1
82197,381,55
82197,173,-1
82198,381,49
82198,27,-1
82199,381,51
82199,407,-1
82200,381,5
82200,557,-1
82201,381,31
82201,561,-1
82202,381,45
82202,78,-1
82203,381,31
82203,400,-1
82204,381,30
82204,75,-1
82205,381,30
82205,675,-1
82206,381,29
82206,161,-1
82207,381,38
82207,576,-1
82208,381,28
82208,327,-1
82209,381,30
82209,113,-1
82210,381,66
82210,160,-1
82211,381,53
82211,54,-1
82212,381,38
82212,326,-1
82213,381,27
82213,226,-1
82214,381,29
82214,366,-1
82215,381,34
82215,115,-1
82216,381,46
82216,325,-1
82217,381,9
82217,439,-1
82218,381,34
82218,575,-1
82219,381,28
82219,158,-1
82220,381,31
82220,710,-1
82221,381,58
82221,139,-1
82222,198,31
82222,407,-1
82223,198,56
82223,39,-1
82224,198,51
82224,54,-1
82225,198,25
82225,572,-1
82226,198,38
82226,711,-1
82227,198,15
82227,145,-1
82228,198,29
82228,161,-1
82229,198,31
82229,326,-1
82230,198,54
82230,324,-1
82231,198,50
82231,324,-1
82232,198,52
82232,224,-1
82233,198,29
82233,211,-1
82234,198,51
82234,54,-1
82235,198,31
82235,399,-1
82236,198,50
82236,72,-1
82237,198,52
82237,561,-1
82238,198,36
82238,328,-1
82239,198,32
82239,73,-1
82240,198,26
82240,71,-1
82241,198,32
82241,324,-1
82242,198,28
82242,577,-1
82243,198,56
82243,563,-1
82244,198,36
82244,674,-1
82245,198,27
82245,564,-1
82246,198,42
82246,173,-1
82247,198,32
82247,674,-1
82248,198,57
82248,170,-1
82249,198,50
82249,170,-1
82250,198,32
82250,575,-1
82251,198,48
82251,161,-1
82252,198,25
82252,563,-1
82253,198,18
82253,117,-1
82254,198,59
82254,39,-1
82255,198,50
82255,326,-1
82256,198,25
82256,439,-1
82257,198,51
82257,159,-1
82258,198,34
82258,115,-1
82259,198,16
82259,159,-1
82260,198,55
82260,71,-1
82261,198,53
82261,564,-1
82262,198,51
82262,575,-1
82263,198,51
82263,39,-1
82264,198,31
82264,54,-1
82265,198,56
82265,663,-1
82266,198,34
82266,117,-1
82267,198,56
82267,38,-1
82268,198,33
82268,140,-1
82269,198,56
82269,72,-1
82270,198,52
82270,663,-1
82271,198,54
82271,283,-1
82272,198,35
82272,77,-1
82273,198,41
82273,113,-1
82274,198,28
82274,411,-1
82275,198,52
82275,72,-1
82276,198,59
82276,78,-1
82277,198,41
82277,172,-1
82278,198,53
82278,676,-1
82279,198,75
82279,400,-1
82280,198,36
82280,171,-1
82281,198,34
82281,227,-1
82282,198,53
82282,575,-1
82283,198,26
82283,675,-1
